ID,snapshotDate,quantity,reservedQty,availableQty,daysOfSupply,stockStatus,store_ID,product_ID
f5000001-0000-4000-8000-000000000568,2026-03-28,288,23,265,18.4,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000000569,2026-03-29,265,20,245,17.0,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000000570,2026-03-30,251,25,226,15.7,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000000571,2026-03-31,235,30,205,14.2,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000000572,2026-04-01,220,20,200,13.9,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000000573,2026-04-02,203,24,179,12.4,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000000574,2026-04-03,188,11,177,12.3,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000000575,2026-04-04,170,24,146,10.1,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000000576,2026-04-05,168,14,154,10.7,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000000577,2026-04-06,147,12,135,9.4,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000000578,2026-04-07,134,9,125,8.7,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000000579,2026-04-08,119,12,107,7.4,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000000580,2026-04-09,102,10,92,6.4,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000000581,2026-04-10,85,5,80,5.6,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000000582,2026-04-11,297,40,257,17.8,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000000583,2026-04-12,273,25,248,17.2,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000000584,2026-04-13,260,39,221,15.3,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000000585,2026-04-14,243,20,223,15.5,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000000586,2026-04-15,227,21,206,14.3,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000000587,2026-04-16,210,15,195,13.5,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000000588,2026-04-17,193,29,164,11.4,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000000589,2026-04-18,169,18,151,10.5,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000000590,2026-04-19,149,19,130,9.0,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000000591,2026-04-20,129,7,122,8.5,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000000592,2026-04-21,113,13,100,6.9,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000000593,2026-04-22,83,6,77,5.3,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000000594,2026-04-23,291,15,276,19.2,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000000595,2026-04-24,275,19,256,17.8,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000000596,2026-04-25,250,17,233,16.2,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000000597,2026-04-26,230,34,196,13.6,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000000598,2026-04-27,211,15,196,13.6,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000000599,2026-04-28,191,15,176,12.2,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000000600,2026-04-29,172,24,148,10.3,NORMAL,d1000001-0002-4000-8000-000000000002,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000000601,2026-03-01,405,56,349,10.7,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000000602,2026-03-02,370,45,325,10.0,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000000603,2026-03-03,334,49,285,8.8,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000000604,2026-03-04,297,22,275,8.5,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000000605,2026-03-05,270,22,248,7.6,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000000606,2026-03-06,238,33,205,6.3,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000000607,2026-03-07,195,23,172,5.3,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000000608,2026-03-08,145,9,136,4.2,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000000609,2026-03-09,111,7,104,3.2,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000000610,2026-03-10,433,29,404,12.4,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000000611,2026-03-11,391,44,347,10.7,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000000612,2026-03-12,356,37,319,9.8,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000000613,2026-03-13,323,41,282,8.7,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000000614,2026-03-14,268,32,236,7.3,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000000615,2026-03-15,228,17,211,6.5,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000000616,2026-03-16,189,24,165,5.1,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000000617,2026-03-17,155,20,135,4.2,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000000618,2026-03-18,390,30,360,11.1,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000000619,2026-03-19,352,29,323,9.9,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000000620,2026-03-20,316,40,276,8.5,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000000621,2026-03-21,276,29,247,7.6,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000000622,2026-03-22,229,19,210,6.5,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000000623,2026-03-23,200,22,178,5.5,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000000624,2026-03-24,161,10,151,4.6,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000000625,2026-03-25,104,6,98,3.0,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000000626,2026-03-26,398,40,358,11.0,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000000627,2026-03-27,377,29,348,10.7,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000000628,2026-03-28,329,44,285,8.8,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000000629,2026-03-29,288,17,271,8.3,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000000630,2026-03-30,252,16,236,7.3,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000000631,2026-03-31,214,16,198,6.1,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000000632,2026-04-01,204,21,183,5.6,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000000633,2026-04-02,123,10,113,3.5,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000000634,2026-04-03,415,43,372,11.4,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000000635,2026-04-04,368,19,349,10.7,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000000636,2026-04-05,320,43,277,8.5,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000000637,2026-04-06,285,28,257,7.9,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000000638,2026-04-07,252,26,226,7.0,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000000639,2026-04-08,217,30,187,5.8,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000000640,2026-04-09,179,21,158,4.9,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000000641,2026-04-10,143,10,133,4.1,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000000642,2026-04-11,333,48,285,8.8,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000000643,2026-04-12,291,17,274,8.4,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000000644,2026-04-13,254,29,225,6.9,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000000645,2026-04-14,221,33,188,5.8,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000000646,2026-04-15,179,12,167,5.1,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000000647,2026-04-16,139,13,126,3.9,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000000648,2026-04-17,107,15,92,2.8,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000000649,2026-04-18,402,41,361,11.1,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000000650,2026-04-19,347,25,322,9.9,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000000651,2026-04-20,306,45,261,8.0,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000000652,2026-04-21,276,22,254,7.8,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000000653,2026-04-22,233,29,204,6.3,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000000654,2026-04-23,201,20,181,5.6,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000000655,2026-04-24,150,21,129,4.0,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000000656,2026-04-25,427,39,388,11.9,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000000657,2026-04-26,373,46,327,10.1,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000000658,2026-04-27,318,40,278,8.6,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000000659,2026-04-28,271,31,240,7.4,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000000660,2026-04-29,239,22,217,6.7,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000000661,2026-03-01,368,47,321,12.3,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000000662,2026-03-02,342,23,319,12.3,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000000663,2026-03-03,309,22,287,11.0,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000000664,2026-03-04,282,39,243,9.3,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000000665,2026-03-05,264,36,228,8.8,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000000666,2026-03-06,237,15,222,8.5,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000000667,2026-03-07,215,11,204,7.8,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000000668,2026-03-08,188,14,174,6.7,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000000669,2026-03-09,165,18,147,5.7,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000000670,2026-03-10,139,14,125,4.8,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000000671,2026-03-11,108,12,96,3.7,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000000672,2026-03-12,392,55,337,13.0,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000000673,2026-03-13,374,48,326,12.5,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000000674,2026-03-14,338,21,317,12.2,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000000675,2026-03-15,305,27,278,10.7,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000000676,2026-03-16,280,42,238,9.2,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000000677,2026-03-17,246,30,216,8.3,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000000678,2026-03-18,214,29,185,7.1,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000000679,2026-03-19,192,10,182,7.0,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000000680,2026-03-20,163,24,139,5.3,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000000681,2026-03-21,120,7,113,4.3,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000000682,2026-03-22,96,13,83,3.2,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000000683,2026-03-23,371,41,330,12.7,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000000684,2026-03-24,334,33,301,11.6,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000000685,2026-03-25,306,46,260,10.0,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000000686,2026-03-26,273,31,242,9.3,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000000687,2026-03-27,237,24,213,8.2,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000000688,2026-03-28,197,15,182,7.0,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000000689,2026-03-29,157,12,145,5.6,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000000690,2026-03-30,126,8,118,4.5,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000000691,2026-03-31,96,14,82,3.2,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000000692,2026-04-01,336,31,305,11.7,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000000693,2026-04-02,327,43,284,10.9,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000000694,2026-04-03,297,16,281,10.8,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000000695,2026-04-04,261,31,230,8.8,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000000696,2026-04-05,214,14,200,7.7,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000000697,2026-04-06,190,12,178,6.8,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000000698,2026-04-07,155,9,146,5.6,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000000699,2026-04-08,128,13,115,4.4,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000000700,2026-04-09,94,5,89,3.4,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000000701,2026-04-10,356,50,306,11.8,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000000702,2026-04-11,318,25,293,11.3,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000000703,2026-04-12,274,33,241,9.3,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000000704,2026-04-13,237,29,208,8.0,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000000705,2026-04-14,203,21,182,7.0,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000000706,2026-04-15,175,23,152,5.8,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0002-4000-8000-000000000002
