ID,store_ID,product_ID,sellingPrice,costPrice,minStock,maxStock,displayOrder,isActive
c1000001-0534-4000-8000-000000000534,d1000001-0009-4000-8000-000000000009,b1000001-0031-4000-8000-000000000031,35542,20534,10,380,53,true
c1000001-0535-4000-8000-000000000535,d1000001-0009-4000-8000-000000000009,b1000001-0059-4000-8000-000000000059,16372,8535,6,166,54,true
c1000001-0536-4000-8000-000000000536,d1000001-0010-4000-8000-000000000010,b1000001-0031-4000-8000-000000000031,28002,16911,8,286,1,true
c1000001-0537-4000-8000-000000000537,d1000001-0010-4000-8000-000000000010,b1000001-0016-4000-8000-000000000016,10833,5670,15,335,2,true
c1000001-0538-4000-8000-000000000538,d1000001-0010-4000-8000-000000000010,b1000001-0092-4000-8000-000000000092,46362,30770,16,317,3,true
c1000001-0539-4000-8000-000000000539,d1000001-0010-4000-8000-000000000010,b1000001-0084-4000-8000-000000000084,12708,7099,18,252,4,true
c1000001-0540-4000-8000-000000000540,d1000001-0010-4000-8000-000000000010,b1000001-0020-4000-8000-000000000020,18710,10218,18,472,5,true
c1000001-0541-4000-8000-000000000541,d1000001-0010-4000-8000-000000000010,b1000001-0082-4000-8000-000000000082,48808,27958,28,394,6,true
c1000001-0542-4000-8000-000000000542,d1000001-0010-4000-8000-000000000010,b1000001-0015-4000-8000-000000000015,7020,4124,29,298,7,true
c1000001-0543-4000-8000-000000000543,d1000001-0010-4000-8000-000000000010,b1000001-0044-4000-8000-000000000044,48575,33721,20,215,8,true
c1000001-0544-4000-8000-000000000544,d1000001-0010-4000-8000-000000000010,b1000001-0069-4000-8000-000000000069,34835,18828,13,148,9,true
c1000001-0545-4000-8000-000000000545,d1000001-0010-4000-8000-000000000010,b1000001-0058-4000-8000-000000000058,5754,3641,18,481,10,true
c1000001-0546-4000-8000-000000000546,d1000001-0010-4000-8000-000000000010,b1000001-0005-4000-8000-000000000005,10268,7122,23,463,11,true
c1000001-0547-4000-8000-000000000547,d1000001-0010-4000-8000-000000000010,b1000001-0089-4000-8000-000000000089,5205,2953,19,333,12,true
c1000001-0548-4000-8000-000000000548,d1000001-0010-4000-8000-000000000010,b1000001-0091-4000-8000-000000000091,27345,16917,26,123,13,true
c1000001-0549-4000-8000-000000000549,d1000001-0010-4000-8000-000000000010,b1000001-0025-4000-8000-000000000025,20981,13310,6,140,14,true
c1000001-0550-4000-8000-000000000550,d1000001-0010-4000-8000-000000000010,b1000001-0011-4000-8000-000000000011,8150,5540,27,160,15,true
c1000001-0551-4000-8000-000000000551,d1000001-0010-4000-8000-000000000010,b1000001-0099-4000-8000-000000000099,27836,18402,27,364,16,true
c1000001-0552-4000-8000-000000000552,d1000001-0010-4000-8000-000000000010,b1000001-0072-4000-8000-000000000072,49343,33792,20,293,17,true
c1000001-0553-4000-8000-000000000553,d1000001-0010-4000-8000-000000000010,b1000001-0054-4000-8000-000000000054,39728,25752,12,417,18,true
c1000001-0554-4000-8000-000000000554,d1000001-0010-4000-8000-000000000010,b1000001-0056-4000-8000-000000000056,49271,30275,26,289,19,true
c1000001-0555-4000-8000-000000000555,d1000001-0010-4000-8000-000000000010,b1000001-0063-4000-8000-000000000063,23868,15181,9,437,20,true
c1000001-0556-4000-8000-000000000556,d1000001-0010-4000-8000-000000000010,b1000001-0088-4000-8000-000000000088,28692,16917,10,161,21,true
c1000001-0557-4000-8000-000000000557,d1000001-0010-4000-8000-000000000010,b1000001-0083-4000-8000-000000000083,8541,5383,5,324,22,false
c1000001-0558-4000-8000-000000000558,d1000001-0010-4000-8000-000000000010,b1000001-0077-4000-8000-000000000077,6440,3851,11,210,23,true
c1000001-0559-4000-8000-000000000559,d1000001-0010-4000-8000-000000000010,b1000001-0027-4000-8000-000000000027,10600,6581,18,446,24,true
c1000001-0560-4000-8000-000000000560,d1000001-0010-4000-8000-000000000010,b1000001-0086-4000-8000-000000000086,37729,23168,16,176,25,true
c1000001-0561-4000-8000-000000000561,d1000001-0010-4000-8000-000000000010,b1000001-0064-4000-8000-000000000064,45495,31072,18,207,26,true
c1000001-0562-4000-8000-000000000562,d1000001-0010-4000-8000-000000000010,b1000001-0041-4000-8000-000000000041,43993,27975,27,486,27,false
c1000001-0563-4000-8000-000000000563,d1000001-0010-4000-8000-000000000010,b1000001-0090-4000-8000-000000000090,21611,14102,9,415,28,true
c1000001-0564-4000-8000-000000000564,d1000001-0010-4000-8000-000000000010,b1000001-0033-4000-8000-000000000033,13077,6646,9,500,29,true
c1000001-0565-4000-8000-000000000565,d1000001-0010-4000-8000-000000000010,b1000001-0053-4000-8000-000000000053,47757,30895,19,379,30,true
c1000001-0566-4000-8000-000000000566,d1000001-0010-4000-8000-000000000010,b1000001-0061-4000-8000-000000000061,23937,14741,8,309,31,true
c1000001-0567-4000-8000-000000000567,d1000001-0010-4000-8000-000000000010,b1000001-0018-4000-8000-000000000018,43687,25001,28,393,32,true
c1000001-0568-4000-8000-000000000568,d1000001-0010-4000-8000-000000000010,b1000001-0062-4000-8000-000000000062,8156,5633,30,234,33,true
c1000001-0569-4000-8000-000000000569,d1000001-0010-4000-8000-000000000010,b1000001-0045-4000-8000-000000000045,42617,26993,27,254,34,true
c1000001-0570-4000-8000-000000000570,d1000001-0010-4000-8000-000000000010,b1000001-0010-4000-8000-000000000010,27822,16773,19,122,35,true
c1000001-0571-4000-8000-000000000571,d1000001-0010-4000-8000-000000000010,b1000001-0006-4000-8000-000000000006,12138,6985,21,243,36,true
c1000001-0572-4000-8000-000000000572,d1000001-0010-4000-8000-000000000010,b1000001-0081-4000-8000-000000000081,45733,23460,25,420,37,true
c1000001-0573-4000-8000-000000000573,d1000001-0010-4000-8000-000000000010,b1000001-0034-4000-8000-000000000034,47131,28126,23,391,38,true
c1000001-0574-4000-8000-000000000574,d1000001-0010-4000-8000-000000000010,b1000001-0098-4000-8000-000000000098,19930,10347,15,391,39,true
c1000001-0575-4000-8000-000000000575,d1000001-0010-4000-8000-000000000010,b1000001-0070-4000-8000-000000000070,13104,8895,7,461,40,true
c1000001-0576-4000-8000-000000000576,d1000001-0010-4000-8000-000000000010,b1000001-0023-4000-8000-000000000023,29445,20331,6,253,41,true
c1000001-0577-4000-8000-000000000577,d1000001-0010-4000-8000-000000000010,b1000001-0040-4000-8000-000000000040,38108,19859,13,185,42,true
c1000001-0578-4000-8000-000000000578,d1000001-0010-4000-8000-000000000010,b1000001-0048-4000-8000-000000000048,26627,14139,5,298,43,true
c1000001-0579-4000-8000-000000000579,d1000001-0010-4000-8000-000000000010,b1000001-0022-4000-8000-000000000022,15466,9243,28,462,44,true
c1000001-0580-4000-8000-000000000580,d1000001-0010-4000-8000-000000000010,b1000001-0008-4000-8000-000000000008,22133,15198,27,454,45,true
c1000001-0581-4000-8000-000000000581,d1000001-0010-4000-8000-000000000010,b1000001-0076-4000-8000-000000000076,13007,8301,7,187,46,true
c1000001-0582-4000-8000-000000000582,d1000001-0010-4000-8000-000000000010,b1000001-0001-4000-8000-000000000001,37115,22087,7,159,47,true
c1000001-0583-4000-8000-000000000583,d1000001-0011-4000-8000-000000000011,b1000001-0009-4000-8000-000000000009,23266,14433,27,227,1,true
c1000001-0584-4000-8000-000000000584,d1000001-0011-4000-8000-000000000011,b1000001-0076-4000-8000-000000000076,22905,13416,27,251,2,true
c1000001-0585-4000-8000-000000000585,d1000001-0011-4000-8000-000000000011,b1000001-0019-4000-8000-000000000019,32734,22533,15,170,3,true
c1000001-0586-4000-8000-000000000586,d1000001-0011-4000-8000-000000000011,b1000001-0001-4000-8000-000000000001,25349,17685,16,489,4,true
c1000001-0587-4000-8000-000000000587,d1000001-0011-4000-8000-000000000011,b1000001-0097-4000-8000-000000000097,16917,8827,7,359,5,false
c1000001-0588-4000-8000-000000000588,d1000001-0011-4000-8000-000000000011,b1000001-0051-4000-8000-000000000051,39092,21319,30,452,6,true
c1000001-0589-4000-8000-000000000589,d1000001-0011-4000-8000-000000000011,b1000001-0033-4000-8000-000000000033,26416,17526,5,189,7,false
c1000001-0590-4000-8000-000000000590,d1000001-0011-4000-8000-000000000011,b1000001-0008-4000-8000-000000000008,43276,28311,30,462,8,true
c1000001-0591-4000-8000-000000000591,d1000001-0011-4000-8000-000000000011,b1000001-0024-4000-8000-000000000024,15412,9808,11,461,9,true
c1000001-0592-4000-8000-000000000592,d1000001-0011-4000-8000-000000000011,b1000001-0052-4000-8000-000000000052,46926,24226,30,123,10,true
c1000001-0593-4000-8000-000000000593,d1000001-0011-4000-8000-000000000011,b1000001-0062-4000-8000-000000000062,28233,14263,26,236,11,true
c1000001-0594-4000-8000-000000000594,d1000001-0011-4000-8000-000000000011,b1000001-0012-4000-8000-000000000012,30941,21261,8,473,12,true
c1000001-0595-4000-8000-000000000595,d1000001-0011-4000-8000-000000000011,b1000001-0067-4000-8000-000000000067,29264,14835,5,428,13,true
c1000001-0596-4000-8000-000000000596,d1000001-0011-4000-8000-000000000011,b1000001-0095-4000-8000-000000000095,35189,23979,7,151,14,true
c1000001-0597-4000-8000-000000000597,d1000001-0011-4000-8000-000000000011,b1000001-0002-4000-8000-000000000002,20960,14397,18,139,15,true
c1000001-0598-4000-8000-000000000598,d1000001-0011-4000-8000-000000000011,b1000001-0056-4000-8000-000000000056,14108,9431,18,206,16,true
c1000001-0599-4000-8000-000000000599,d1000001-0011-4000-8000-000000000011,b1000001-0094-4000-8000-000000000094,41252,28000,30,289,17,true
c1000001-0600-4000-8000-000000000600,d1000001-0011-4000-8000-000000000011,b1000001-0041-4000-8000-000000000041,47034,31859,26,109,18,false
c1000001-0601-4000-8000-000000000601,d1000001-0011-4000-8000-000000000011,b1000001-0093-4000-8000-000000000093,12239,8202,26,137,19,true
c1000001-0602-4000-8000-000000000602,d1000001-0011-4000-8000-000000000011,b1000001-0003-4000-8000-000000000003,47475,28230,26,190,20,true
c1000001-0603-4000-8000-000000000603,d1000001-0011-4000-8000-000000000011,b1000001-0004-4000-8000-000000000004,31835,20318,14,186,21,true
c1000001-0604-4000-8000-000000000604,d1000001-0011-4000-8000-000000000011,b1000001-0032-4000-8000-000000000032,48373,24318,21,125,22,true
c1000001-0605-4000-8000-000000000605,d1000001-0011-4000-8000-000000000011,b1000001-0025-4000-8000-000000000025,40520,21314,7,333,23,true
c1000001-0606-4000-8000-000000000606,d1000001-0011-4000-8000-000000000011,b1000001-0015-4000-8000-000000000015,27097,18696,18,297,24,true
c1000001-0607-4000-8000-000000000607,d1000001-0011-4000-8000-000000000011,b1000001-0030-4000-8000-000000000030,6460,3892,29,250,25,true
c1000001-0608-4000-8000-000000000608,d1000001-0011-4000-8000-000000000011,b1000001-0040-4000-8000-000000000040,10870,5916,13,358,26,true
c1000001-0609-4000-8000-000000000609,d1000001-0011-4000-8000-000000000011,b1000001-0020-4000-8000-000000000020,19415,9915,5,154,27,true
c1000001-0610-4000-8000-000000000610,d1000001-0011-4000-8000-000000000011,b1000001-0088-4000-8000-000000000088,32577,22065,27,416,28,true
c1000001-0611-4000-8000-000000000611,d1000001-0011-4000-8000-000000000011,b1000001-0045-4000-8000-000000000045,12790,7712,17,177,29,false
c1000001-0612-4000-8000-000000000612,d1000001-0011-4000-8000-000000000011,b1000001-0069-4000-8000-000000000069,36436,23113,29,180,30,true
c1000001-0613-4000-8000-000000000613,d1000001-0011-4000-8000-000000000011,b1000001-0048-4000-8000-000000000048,29219,20185,30,368,31,true
c1000001-0614-4000-8000-000000000614,d1000001-0011-4000-8000-000000000011,b1000001-0080-4000-8000-000000000080,16303,10421,21,223,32,true
c1000001-0615-4000-8000-000000000615,d1000001-0011-4000-8000-000000000011,b1000001-0059-4000-8000-000000000059,38882,22803,11,362,33,true
c1000001-0616-4000-8000-000000000616,d1000001-0011-4000-8000-000000000011,b1000001-0046-4000-8000-000000000046,38681,21487,13,496,34,true
c1000001-0617-4000-8000-000000000617,d1000001-0011-4000-8000-000000000011,b1000001-0065-4000-8000-000000000065,44073,30073,10,445,35,true
c1000001-0618-4000-8000-000000000618,d1000001-0011-4000-8000-000000000011,b1000001-0047-4000-8000-000000000047,5756,3865,26,268,36,true
c1000001-0619-4000-8000-000000000619,d1000001-0011-4000-8000-000000000011,b1000001-0068-4000-8000-000000000068,26498,13718,18,469,37,true
c1000001-0620-4000-8000-000000000620,d1000001-0011-4000-8000-000000000011,b1000001-0053-4000-8000-000000000053,32759,18967,23,227,38,true
c1000001-0621-4000-8000-000000000621,d1000001-0011-4000-8000-000000000011,b1000001-0050-4000-8000-000000000050,23712,13816,8,179,39,true
c1000001-0622-4000-8000-000000000622,d1000001-0011-4000-8000-000000000011,b1000001-0073-4000-8000-000000000073,11705,7353,10,482,40,true
c1000001-0623-4000-8000-000000000623,d1000001-0011-4000-8000-000000000011,b1000001-0007-4000-8000-000000000007,13920,8655,20,109,41,true
c1000001-0624-4000-8000-000000000624,d1000001-0011-4000-8000-000000000011,b1000001-0087-4000-8000-000000000087,45297,26467,29,194,42,true
c1000001-0625-4000-8000-000000000625,d1000001-0011-4000-8000-000000000011,b1000001-0066-4000-8000-000000000066,29309,17061,14,485,43,true
c1000001-0626-4000-8000-000000000626,d1000001-0012-4000-8000-000000000012,b1000001-0058-4000-8000-000000000058,20001,10011,20,254,1,true
c1000001-0627-4000-8000-000000000627,d1000001-0012-4000-8000-000000000012,b1000001-0071-4000-8000-000000000071,18824,12753,27,489,2,true
c1000001-0628-4000-8000-000000000628,d1000001-0012-4000-8000-000000000012,b1000001-0095-4000-8000-000000000095,16122,10234,11,373,3,true
c1000001-0629-4000-8000-000000000629,d1000001-0012-4000-8000-000000000012,b1000001-0065-4000-8000-000000000065,30765,15918,11,108,4,true
c1000001-0630-4000-8000-000000000630,d1000001-0012-4000-8000-000000000012,b1000001-0020-4000-8000-000000000020,46197,26704,10,124,5,true
c1000001-0631-4000-8000-000000000631,d1000001-0012-4000-8000-000000000012,b1000001-0090-4000-8000-000000000090,5663,2867,29,259,6,true
c1000001-0632-4000-8000-000000000632,d1000001-0012-4000-8000-000000000012,b1000001-0044-4000-8000-000000000044,45977,27974,27,460,7,true
c1000001-0633-4000-8000-000000000633,d1000001-0012-4000-8000-000000000012,b1000001-0001-4000-8000-000000000001,30647,19566,6,311,8,true
c1000001-0634-4000-8000-000000000634,d1000001-0012-4000-8000-000000000012,b1000001-0055-4000-8000-000000000055,15616,8954,21,331,9,true
c1000001-0635-4000-8000-000000000635,d1000001-0012-4000-8000-000000000012,b1000001-0050-4000-8000-000000000050,32367,18366,16,172,10,false
c1000001-0636-4000-8000-000000000636,d1000001-0012-4000-8000-000000000012,b1000001-0002-4000-8000-000000000002,47623,27141,24,377,11,true
c1000001-0637-4000-8000-000000000637,d1000001-0012-4000-8000-000000000012,b1000001-0094-4000-8000-000000000094,46592,28247,28,241,12,true
c1000001-0638-4000-8000-000000000638,d1000001-0012-4000-8000-000000000012,b1000001-0062-4000-8000-000000000062,35257,22419,13,108,13,true
c1000001-0639-4000-8000-000000000639,d1000001-0012-4000-8000-000000000012,b1000001-0087-4000-8000-000000000087,37072,20203,7,300,14,true
c1000001-0640-4000-8000-000000000640,d1000001-0012-4000-8000-000000000012,b1000001-0085-4000-8000-000000000085,20078,11229,7,486,15,true
c1000001-0641-4000-8000-000000000641,d1000001-0012-4000-8000-000000000012,b1000001-0030-4000-8000-000000000030,25510,15230,27,479,16,true
c1000001-0642-4000-8000-000000000642,d1000001-0012-4000-8000-000000000012,b1000001-0083-4000-8000-000000000083,46733,31594,7,306,17,true
c1000001-0643-4000-8000-000000000643,d1000001-0012-4000-8000-000000000012,b1000001-0089-4000-8000-000000000089,6733,4110,24,335,18,true
c1000001-0644-4000-8000-000000000644,d1000001-0012-4000-8000-000000000012,b1000001-0032-4000-8000-000000000032,5171,3066,30,104,19,true
c1000001-0645-4000-8000-000000000645,d1000001-0012-4000-8000-000000000012,b1000001-0042-4000-8000-000000000042,11177,6844,7,265,20,true
c1000001-0646-4000-8000-000000000646,d1000001-0012-4000-8000-000000000012,b1000001-0023-4000-8000-000000000023,47100,28688,11,140,21,true
c1000001-0647-4000-8000-000000000647,d1000001-0012-4000-8000-000000000012,b1000001-0003-4000-8000-000000000003,31423,19514,21,158,22,true
c1000001-0648-4000-8000-000000000648,d1000001-0012-4000-8000-000000000012,b1000001-0073-4000-8000-000000000073,12787,8566,15,137,23,true
c1000001-0649-4000-8000-000000000649,d1000001-0012-4000-8000-000000000012,b1000001-0047-4000-8000-000000000047,15771,8390,18,134,24,true
c1000001-0650-4000-8000-000000000650,d1000001-0012-4000-8000-000000000012,b1000001-0064-4000-8000-000000000064,22158,14462,27,341,25,true
c1000001-0651-4000-8000-000000000651,d1000001-0012-4000-8000-000000000012,b1000001-0061-4000-8000-000000000061,39943,25378,29,175,26,true
c1000001-0652-4000-8000-000000000652,d1000001-0012-4000-8000-000000000012,b1000001-0004-4000-8000-000000000004,38947,21043,28,458,27,true
c1000001-0653-4000-8000-000000000653,d1000001-0012-4000-8000-000000000012,b1000001-0059-4000-8000-000000000059,47060,28380,20,446,28,true
c1000001-0654-4000-8000-000000000654,d1000001-0012-4000-8000-000000000012,b1000001-0077-4000-8000-000000000077,12081,6468,5,285,29,true
c1000001-0655-4000-8000-000000000655,d1000001-0012-4000-8000-000000000012,b1000001-0005-4000-8000-000000000005,43115,25805,10,458,30,true
c1000001-0656-4000-8000-000000000656,d1000001-0012-4000-8000-000000000012,b1000001-0025-4000-8000-000000000025,12129,6210,11,246,31,true
c1000001-0657-4000-8000-000000000657,d1000001-0012-4000-8000-000000000012,b1000001-0013-4000-8000-000000000013,26909,15557,23,251,32,true
c1000001-0658-4000-8000-000000000658,d1000001-0012-4000-8000-000000000012,b1000001-0084-4000-8000-000000000084,14482,8272,19,463,33,true
c1000001-0659-4000-8000-000000000659,d1000001-0012-4000-8000-000000000012,b1000001-0017-4000-8000-000000000017,9126,5311,15,393,34,true
c1000001-0660-4000-8000-000000000660,d1000001-0012-4000-8000-000000000012,b1000001-0049-4000-8000-000000000049,36555,25241,21,211,35,true
c1000001-0661-4000-8000-000000000661,d1000001-0012-4000-8000-000000000012,b1000001-0006-4000-8000-000000000006,14550,7291,26,366,36,true
c1000001-0662-4000-8000-000000000662,d1000001-0012-4000-8000-000000000012,b1000001-0036-4000-8000-000000000036,19113,12985,20,219,37,true
c1000001-0663-4000-8000-000000000663,d1000001-0012-4000-8000-000000000012,b1000001-0034-4000-8000-000000000034,15209,8651,17,205,38,true
c1000001-0664-4000-8000-000000000664,d1000001-0012-4000-8000-000000000012,b1000001-0015-4000-8000-000000000015,17912,9544,25,483,39,true
c1000001-0665-4000-8000-000000000665,d1000001-0012-4000-8000-000000000012,b1000001-0024-4000-8000-000000000024,15964,11061,27,354,40,true
