ID,product_ID,store_ID,warehouse,quantity,reservedQty,availableQty,minStock,maxStock,lastUpdated,createdAt,createdBy,modifiedAt,modifiedBy
f3000001-0528-4000-8000-000000000528,b1000001-0089-4000-8000-000000000089,d1000001-0010-4000-8000-000000000010,WH-C,481,15,466,144,201,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0529-4000-8000-000000000529,b1000001-0091-4000-8000-000000000091,d1000001-0010-4000-8000-000000000010,WH-C,476,94,382,142,546,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0530-4000-8000-000000000530,b1000001-0025-4000-8000-000000000025,d1000001-0010-4000-8000-000000000010,WH-D,44,0,44,59,500,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0531-4000-8000-000000000531,b1000001-0011-4000-8000-000000000011,d1000001-0010-4000-8000-000000000010,WH-C,92,4,88,115,378,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0532-4000-8000-000000000532,b1000001-0099-4000-8000-000000000099,d1000001-0010-4000-8000-000000000010,WH-C,39,1,38,49,572,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0533-4000-8000-000000000533,b1000001-0072-4000-8000-000000000072,d1000001-0010-4000-8000-000000000010,WH-C,429,19,410,128,562,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0534-4000-8000-000000000534,b1000001-0054-4000-8000-000000000054,d1000001-0010-4000-8000-000000000010,WH-B,34,5,29,129,407,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0535-4000-8000-000000000535,b1000001-0056-4000-8000-000000000056,d1000001-0010-4000-8000-000000000010,WH-D,432,68,364,129,559,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0536-4000-8000-000000000536,b1000001-0063-4000-8000-000000000063,d1000001-0010-4000-8000-000000000010,WH-D,253,35,218,75,554,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0537-4000-8000-000000000537,b1000001-0088-4000-8000-000000000088,d1000001-0010-4000-8000-000000000010,WH-A,399,33,366,119,592,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0538-4000-8000-000000000538,b1000001-0077-4000-8000-000000000077,d1000001-0010-4000-8000-000000000010,WH-D,48,8,40,55,378,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0539-4000-8000-000000000539,b1000001-0027-4000-8000-000000000027,d1000001-0010-4000-8000-000000000010,WH-A,83,2,81,93,529,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0540-4000-8000-000000000540,b1000001-0086-4000-8000-000000000086,d1000001-0010-4000-8000-000000000010,WH-C,152,28,124,45,249,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0541-4000-8000-000000000541,b1000001-0064-4000-8000-000000000064,d1000001-0010-4000-8000-000000000010,WH-C,45,3,42,62,458,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0542-4000-8000-000000000542,b1000001-0090-4000-8000-000000000090,d1000001-0010-4000-8000-000000000010,WH-A,449,60,389,134,409,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0543-4000-8000-000000000543,b1000001-0033-4000-8000-000000000033,d1000001-0010-4000-8000-000000000010,WH-D,15,3,12,39,585,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0544-4000-8000-000000000544,b1000001-0053-4000-8000-000000000053,d1000001-0010-4000-8000-000000000010,WH-B,347,49,298,104,309,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0545-4000-8000-000000000545,b1000001-0061-4000-8000-000000000061,d1000001-0010-4000-8000-000000000010,WH-B,488,65,423,146,426,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0546-4000-8000-000000000546,b1000001-0018-4000-8000-000000000018,d1000001-0010-4000-8000-000000000010,WH-C,336,2,334,100,543,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0547-4000-8000-000000000547,b1000001-0062-4000-8000-000000000062,d1000001-0010-4000-8000-000000000010,WH-D,47,6,41,62,549,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0548-4000-8000-000000000548,b1000001-0045-4000-8000-000000000045,d1000001-0010-4000-8000-000000000010,WH-D,12,0,12,34,315,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0549-4000-8000-000000000549,b1000001-0010-4000-8000-000000000010,d1000001-0010-4000-8000-000000000010,WH-C,58,1,57,68,570,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0550-4000-8000-000000000550,b1000001-0006-4000-8000-000000000006,d1000001-0010-4000-8000-000000000010,WH-C,392,54,338,117,218,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0551-4000-8000-000000000551,b1000001-0081-4000-8000-000000000081,d1000001-0010-4000-8000-000000000010,WH-B,68,3,65,86,471,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0552-4000-8000-000000000552,b1000001-0034-4000-8000-000000000034,d1000001-0010-4000-8000-000000000010,WH-C,36,7,29,40,499,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0553-4000-8000-000000000553,b1000001-0098-4000-8000-000000000098,d1000001-0010-4000-8000-000000000010,WH-D,313,26,287,93,214,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0554-4000-8000-000000000554,b1000001-0070-4000-8000-000000000070,d1000001-0010-4000-8000-000000000010,WH-C,145,23,122,43,328,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0555-4000-8000-000000000555,b1000001-0023-4000-8000-000000000023,d1000001-0010-4000-8000-000000000010,WH-B,126,14,112,37,297,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0556-4000-8000-000000000556,b1000001-0040-4000-8000-000000000040,d1000001-0010-4000-8000-000000000010,WH-C,121,16,105,36,336,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0557-4000-8000-000000000557,b1000001-0048-4000-8000-000000000048,d1000001-0010-4000-8000-000000000010,WH-C,59,1,58,81,599,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0558-4000-8000-000000000558,b1000001-0022-4000-8000-000000000022,d1000001-0010-4000-8000-000000000010,WH-C,416,12,404,124,508,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0559-4000-8000-000000000559,b1000001-0008-4000-8000-000000000008,d1000001-0010-4000-8000-000000000010,WH-C,135,23,112,40,229,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0560-4000-8000-000000000560,b1000001-0076-4000-8000-000000000076,d1000001-0010-4000-8000-000000000010,WH-B,88,5,83,101,255,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0561-4000-8000-000000000561,b1000001-0001-4000-8000-000000000001,d1000001-0010-4000-8000-000000000010,WH-A,301,55,246,90,368,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0562-4000-8000-000000000562,b1000001-0009-4000-8000-000000000009,d1000001-0011-4000-8000-000000000011,WH-D,303,24,279,90,298,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0563-4000-8000-000000000563,b1000001-0076-4000-8000-000000000076,d1000001-0011-4000-8000-000000000011,WH-A,40,2,38,122,490,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0564-4000-8000-000000000564,b1000001-0019-4000-8000-000000000019,d1000001-0011-4000-8000-000000000011,WH-B,245,49,196,73,444,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0565-4000-8000-000000000565,b1000001-0001-4000-8000-000000000001,d1000001-0011-4000-8000-000000000011,WH-D,126,16,110,37,451,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0566-4000-8000-000000000566,b1000001-0051-4000-8000-000000000051,d1000001-0011-4000-8000-000000000011,WH-C,322,11,311,96,389,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0567-4000-8000-000000000567,b1000001-0008-4000-8000-000000000008,d1000001-0011-4000-8000-000000000011,WH-C,376,20,356,112,374,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0568-4000-8000-000000000568,b1000001-0024-4000-8000-000000000024,d1000001-0011-4000-8000-000000000011,WH-D,52,6,46,57,250,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0569-4000-8000-000000000569,b1000001-0052-4000-8000-000000000052,d1000001-0011-4000-8000-000000000011,WH-B,20,1,19,68,581,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0570-4000-8000-000000000570,b1000001-0062-4000-8000-000000000062,d1000001-0011-4000-8000-000000000011,WH-D,83,8,75,98,296,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0571-4000-8000-000000000571,b1000001-0012-4000-8000-000000000012,d1000001-0011-4000-8000-000000000011,WH-B,39,2,37,43,270,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0572-4000-8000-000000000572,b1000001-0067-4000-8000-000000000067,d1000001-0011-4000-8000-000000000011,WH-D,98,19,79,124,201,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0573-4000-8000-000000000573,b1000001-0095-4000-8000-000000000095,d1000001-0011-4000-8000-000000000011,WH-A,494,65,429,148,569,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0574-4000-8000-000000000574,b1000001-0002-4000-8000-000000000002,d1000001-0011-4000-8000-000000000011,WH-D,104,7,97,31,361,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0575-4000-8000-000000000575,b1000001-0056-4000-8000-000000000056,d1000001-0011-4000-8000-000000000011,WH-A,58,11,47,65,389,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0576-4000-8000-000000000576,b1000001-0094-4000-8000-000000000094,d1000001-0011-4000-8000-000000000011,WH-D,314,7,307,94,233,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0577-4000-8000-000000000577,b1000001-0093-4000-8000-000000000093,d1000001-0011-4000-8000-000000000011,WH-B,138,0,138,41,335,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0578-4000-8000-000000000578,b1000001-0003-4000-8000-000000000003,d1000001-0011-4000-8000-000000000011,WH-B,423,21,402,126,367,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0579-4000-8000-000000000579,b1000001-0004-4000-8000-000000000004,d1000001-0011-4000-8000-000000000011,WH-D,43,3,40,51,591,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0580-4000-8000-000000000580,b1000001-0032-4000-8000-000000000032,d1000001-0011-4000-8000-000000000011,WH-D,80,3,77,90,493,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0581-4000-8000-000000000581,b1000001-0025-4000-8000-000000000025,d1000001-0011-4000-8000-000000000011,WH-A,57,3,54,79,358,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0582-4000-8000-000000000582,b1000001-0015-4000-8000-000000000015,d1000001-0011-4000-8000-000000000011,WH-B,266,15,251,79,216,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0583-4000-8000-000000000583,b1000001-0030-4000-8000-000000000030,d1000001-0011-4000-8000-000000000011,WH-A,143,28,115,42,510,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0584-4000-8000-000000000584,b1000001-0040-4000-8000-000000000040,d1000001-0011-4000-8000-000000000011,WH-C,461,61,400,138,283,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0585-4000-8000-000000000585,b1000001-0020-4000-8000-000000000020,d1000001-0011-4000-8000-000000000011,WH-D,51,3,48,70,263,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0586-4000-8000-000000000586,b1000001-0088-4000-8000-000000000088,d1000001-0011-4000-8000-000000000011,WH-A,21,0,21,74,579,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0587-4000-8000-000000000587,b1000001-0069-4000-8000-000000000069,d1000001-0011-4000-8000-000000000011,WH-C,127,19,108,38,316,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0588-4000-8000-000000000588,b1000001-0048-4000-8000-000000000048,d1000001-0011-4000-8000-000000000011,WH-B,463,46,417,138,400,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0589-4000-8000-000000000589,b1000001-0080-4000-8000-000000000080,d1000001-0011-4000-8000-000000000011,WH-C,482,3,479,144,582,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0590-4000-8000-000000000590,b1000001-0059-4000-8000-000000000059,d1000001-0011-4000-8000-000000000011,WH-B,360,6,354,108,230,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0591-4000-8000-000000000591,b1000001-0046-4000-8000-000000000046,d1000001-0011-4000-8000-000000000011,WH-C,341,1,340,102,306,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0592-4000-8000-000000000592,b1000001-0065-4000-8000-000000000065,d1000001-0011-4000-8000-000000000011,WH-C,328,16,312,98,373,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0593-4000-8000-000000000593,b1000001-0047-4000-8000-000000000047,d1000001-0011-4000-8000-000000000011,WH-A,218,3,215,65,225,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0594-4000-8000-000000000594,b1000001-0068-4000-8000-000000000068,d1000001-0011-4000-8000-000000000011,WH-B,331,29,302,99,302,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0595-4000-8000-000000000595,b1000001-0053-4000-8000-000000000053,d1000001-0011-4000-8000-000000000011,WH-A,38,7,31,99,477,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0596-4000-8000-000000000596,b1000001-0050-4000-8000-000000000050,d1000001-0011-4000-8000-000000000011,WH-B,424,8,416,127,227,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0597-4000-8000-000000000597,b1000001-0073-4000-8000-000000000073,d1000001-0011-4000-8000-000000000011,WH-D,25,5,20,77,225,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0598-4000-8000-000000000598,b1000001-0007-4000-8000-000000000007,d1000001-0011-4000-8000-000000000011,WH-B,223,31,192,66,345,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0599-4000-8000-000000000599,b1000001-0087-4000-8000-000000000087,d1000001-0011-4000-8000-000000000011,WH-A,37,5,32,44,522,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0600-4000-8000-000000000600,b1000001-0066-4000-8000-000000000066,d1000001-0011-4000-8000-000000000011,WH-B,5,0,5,16,378,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0601-4000-8000-000000000601,b1000001-0058-4000-8000-000000000058,d1000001-0012-4000-8000-000000000012,WH-A,250,47,203,75,532,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0602-4000-8000-000000000602,b1000001-0071-4000-8000-000000000071,d1000001-0012-4000-8000-000000000012,WH-C,477,78,399,143,276,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0603-4000-8000-000000000603,b1000001-0095-4000-8000-000000000095,d1000001-0012-4000-8000-000000000012,WH-A,236,32,204,70,268,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0604-4000-8000-000000000604,b1000001-0065-4000-8000-000000000065,d1000001-0012-4000-8000-000000000012,WH-D,131,23,108,39,577,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0605-4000-8000-000000000605,b1000001-0020-4000-8000-000000000020,d1000001-0012-4000-8000-000000000012,WH-C,244,19,225,73,553,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0606-4000-8000-000000000606,b1000001-0090-4000-8000-000000000090,d1000001-0012-4000-8000-000000000012,WH-B,76,1,75,103,338,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0607-4000-8000-000000000607,b1000001-0044-4000-8000-000000000044,d1000001-0012-4000-8000-000000000012,WH-D,35,5,30,42,531,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0608-4000-8000-000000000608,b1000001-0001-4000-8000-000000000001,d1000001-0012-4000-8000-000000000012,WH-D,487,42,445,146,514,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0609-4000-8000-000000000609,b1000001-0055-4000-8000-000000000055,d1000001-0012-4000-8000-000000000012,WH-D,270,28,242,81,248,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0610-4000-8000-000000000610,b1000001-0002-4000-8000-000000000002,d1000001-0012-4000-8000-000000000012,WH-B,378,32,346,113,239,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0611-4000-8000-000000000611,b1000001-0094-4000-8000-000000000094,d1000001-0012-4000-8000-000000000012,WH-B,27,4,23,105,225,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0612-4000-8000-000000000612,b1000001-0062-4000-8000-000000000062,d1000001-0012-4000-8000-000000000012,WH-B,436,8,428,130,219,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0613-4000-8000-000000000613,b1000001-0087-4000-8000-000000000087,d1000001-0012-4000-8000-000000000012,WH-B,184,17,167,55,279,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0614-4000-8000-000000000614,b1000001-0085-4000-8000-000000000085,d1000001-0012-4000-8000-000000000012,WH-A,467,60,407,140,431,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0615-4000-8000-000000000615,b1000001-0030-4000-8000-000000000030,d1000001-0012-4000-8000-000000000012,WH-B,30,0,30,34,374,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0616-4000-8000-000000000616,b1000001-0083-4000-8000-000000000083,d1000001-0012-4000-8000-000000000012,WH-A,62,11,51,73,305,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0617-4000-8000-000000000617,b1000001-0089-4000-8000-000000000089,d1000001-0012-4000-8000-000000000012,WH-D,23,4,19,69,266,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0618-4000-8000-000000000618,b1000001-0032-4000-8000-000000000032,d1000001-0012-4000-8000-000000000012,WH-A,74,7,67,96,365,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0619-4000-8000-000000000619,b1000001-0042-4000-8000-000000000042,d1000001-0012-4000-8000-000000000012,WH-A,396,51,345,118,449,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0620-4000-8000-000000000620,b1000001-0023-4000-8000-000000000023,d1000001-0012-4000-8000-000000000012,WH-D,88,17,71,97,440,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0621-4000-8000-000000000621,b1000001-0003-4000-8000-000000000003,d1000001-0012-4000-8000-000000000012,WH-A,115,0,115,34,549,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0622-4000-8000-000000000622,b1000001-0073-4000-8000-000000000073,d1000001-0012-4000-8000-000000000012,WH-D,33,2,31,126,294,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0623-4000-8000-000000000623,b1000001-0047-4000-8000-000000000047,d1000001-0012-4000-8000-000000000012,WH-B,133,9,124,39,392,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0624-4000-8000-000000000624,b1000001-0064-4000-8000-000000000064,d1000001-0012-4000-8000-000000000012,WH-D,282,4,278,84,599,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0625-4000-8000-000000000625,b1000001-0061-4000-8000-000000000061,d1000001-0012-4000-8000-000000000012,WH-B,180,31,149,54,395,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0626-4000-8000-000000000626,b1000001-0004-4000-8000-000000000004,d1000001-0012-4000-8000-000000000012,WH-C,94,12,82,119,512,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0627-4000-8000-000000000627,b1000001-0059-4000-8000-000000000059,d1000001-0012-4000-8000-000000000012,WH-B,49,1,48,66,286,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0628-4000-8000-000000000628,b1000001-0077-4000-8000-000000000077,d1000001-0012-4000-8000-000000000012,WH-C,77,1,76,105,338,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0629-4000-8000-000000000629,b1000001-0005-4000-8000-000000000005,d1000001-0012-4000-8000-000000000012,WH-A,346,46,300,103,345,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0630-4000-8000-000000000630,b1000001-0025-4000-8000-000000000025,d1000001-0012-4000-8000-000000000012,WH-D,312,25,287,93,507,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0631-4000-8000-000000000631,b1000001-0013-4000-8000-000000000013,d1000001-0012-4000-8000-000000000012,WH-B,6,1,5,17,343,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
